-0.015	-0.042	-0.014	0.046	-0.003	0.069	0.048	0.008	0.020	-0.030	-0.020	-0.007	0.022	-0.081	0.016	0.025	-0.053	-0.027	-0.029	-0.001	0.021	0.035	0.026	-0.029	0.022	-0.003	-0.015	0.028	-0.004	-0.022	-0.006	-0.007	-0.037	0.011	-0.000	0.010	-0.007	0.002	0.034	0.012	-0.020	0.018	0.000	-0.008	0.004	-0.005	-0.032	-0.001	0.004	-0.017	0.035	0.006	0.011	-0.006	-0.062	-0.050	0.029	-0.028	-0.030	-0.025	-0.006	-0.001	0.049	-0.011	-0.037	0.019	0.054	0.045	0.028	-0.038	0.004	-0.062	0.012	-0.046	0.047	-0.005	0.025	0.044	-0.010	0.002	-0.011	0.053	0.004	0.020	0.017	0.007	-0.024	0.012	0.043	0.042	-0.007	0.031	-0.006	-0.018	0.007	-0.018	-0.027	-0.024	-0.031	0.025	-0.017	0.003	0.050	0.012	-0.024	-0.008	0.064	0.048	-0.007	-0.014	-0.001	0.012	0.023	0.018	-0.054	0.000	-0.043	-0.019	0.025	0.025	0.021	-0.046	-0.016	0.039	0.031	0.024	0.023	0.040	0.042	-0.000	-0.020	0.041	0.006	0.017	0.002	-0.030	-0.001	-0.082	0.031	0.007	0.022	0.028	-0.039	0.027	0.028	0.066	-0.027	-0.019	0.000	-0.006	0.021	0.056	0.031	0.010	-0.010	-0.085	-0.111	-0.010	-0.049	0.114	-0.011	-0.148	-0.003	-0.022	-0.029	-0.057	0.001	0.066	-0.089	-0.049	-0.091	0.027	-0.087	0.053	0.034	-0.046	-0.112	-0.027	-0.056	0.202	0.163	0.200	0.296	0.269	0.552	-0.224	-0.680	-0.202	-0.585	-0.131	0.234	-0.350	-0.405	0.620	-1.043	0.665	0.186	0.087	-0.036	0.769
-0.112	-0.009	-0.001	-0.042	0.033	-0.088	0.003	0.076	0.068	0.015	-0.019	-0.020	-0.064	0.049	0.002	-0.004	-0.016	0.007	0.009	0.017	-0.002	0.015	0.001	0.027	-0.030	-0.079	0.056	-0.004	-0.010	0.030	-0.024	-0.003	0.016	-0.027	-0.028	0.018	0.012	-0.015	0.002	0.007	-0.005	-0.012	0.015	-0.006	0.031	0.004	-0.038	-0.001	0.033	0.023	-0.027	-0.003	-0.001	-0.035	-0.017	-0.053	-0.029	-0.030	0.046	0.012	-0.012	-0.063	0.040	-0.008	0.058	-0.029	-0.063	-0.027	-0.031	-0.006	0.106	0.081	-0.024	0.071	-0.055	0.023	0.001	-0.058	0.034	0.016	0.010	-0.022	-0.036	-0.008	-0.029	0.014	0.014	-0.027	0.004	-0.019	-0.022	0.004	0.014	0.018	0.013	-0.010	-0.019	-0.017	0.004	0.008	0.005	-0.008	-0.023	-0.007	0.008	0.009	-0.008	0.011	-0.002	0.002	0.006	0.024	0.001	0.007	-0.009	-0.012	-0.022	-0.014	0.004	0.011	-0.010	0.004	0.011	-0.018	0.010	-0.000	-0.008	-0.005	0.004	-0.016	-0.012	0.024	-0.017	0.009	0.019	0.001	0.015	0.040	0.014	0.022	0.010	-0.008	0.010	0.005	-0.023	0.080	-0.000	-0.004	0.014	-0.027	-0.018	-0.034	0.020	0.008	-0.003	0.026	-0.023	-0.017	-0.010	-0.014	0.021	0.005	-0.002	0.009	0.026	-0.022	-0.002	-0.013	-0.006	-0.003	0.011	-0.003	0.031	0.007	-0.051	0.013	-0.003	0.004	-0.007	-0.007	0.002	-0.025	-0.013	0.003	0.015	-0.027	0.008	-0.033	-0.032	0.013	-0.043	-0.026	0.039	-0.031	0.013	-0.027	0.098	0.060	0.395	0.743
-0.061	0.036	-0.163	-0.035	0.141	-0.040	0.022	-0.149	0.093	0.026	-0.028	-0.007	0.138	0.042	0.011	-0.094	-0.107	-0.049	0.065	0.139	0.085	0.104	-0.055	-0.143	-0.088	-0.044	-0.039	0.002	-0.000	0.065	0.037	0.030	0.052	-0.029	-0.013	-0.045	0.019	0.075	0.001	-0.112	-0.001	-0.142	-0.155	-0.004	0.209	0.093	0.092	-0.074	-0.043	-0.043	0.049	0.039	-0.085	0.032	0.038	-0.054	0.103	0.039	-0.094	-0.036	-0.202	0.041	-0.088	-0.104	0.064	-0.008	-0.054	-0.026	0.240	-0.034	-0.286	-0.094	0.076	0.017	-0.057	-0.008	-0.139	0.078	0.022	-0.043	-0.056	0.141	-0.067	-0.019	-0.060	-0.067	-0.114	-0.056	-0.227	-0.032	0.040	0.055	-0.016	-0.075	0.031	0.042	0.226	0.034	-0.186	0.197	0.083	-0.106	-0.101	0.062	-0.099	-0.065	-0.003	0.119	-0.016	0.134	-0.121	0.080	0.042	0.077	0.012	-0.053	-0.141	0.094	-0.061	-0.015	0.046	-0.120	-0.004	0.027	-0.077	0.024	0.118	0.096	0.053	0.018	-0.051	-0.093	-0.046	0.140	0.057	0.049	-0.019	0.127	0.046	0.018	0.109	-0.016	0.093	0.108	-0.110	0.053	0.061	-0.035	-0.044	-0.082	0.163	-0.114	-0.076	0.179	0.139	-0.095	-0.100	-0.158	-0.391	0.077	-0.122	0.105	-0.065	-0.139	0.196	0.156	0.320	0.078	-0.048	-0.135	-0.012	0.069	-0.091	0.382	-0.343	-0.439	0.038	-0.329	0.035	0.091	0.042	-0.327	0.375	0.043	-0.466	1.168	-0.278	-0.795	0.054	-0.287	0.332	0.050	0.494	0.067	0.008	-0.078	0.147	-0.001	-0.245	0.785
0.029	0.047	-0.214	-0.149	0.021	0.032	-0.066	-0.061	0.004	0.092	-0.038	-0.015	-0.034	-0.012	0.033	-0.012	-0.084	-0.024	0.038	0.118	-0.018	-0.018	0.023	0.081	-0.080	-0.010	-0.008	0.021	0.002	0.009	0.016	0.027	0.030	-0.031	0.019	0.035	0.023	0.057	-0.010	-0.063	-0.017	-0.064	-0.148	0.033	0.066	0.031	0.070	0.018	-0.048	-0.062	0.078	0.109	-0.052	0.092	-0.062	-0.019	-0.011	-0.091	0.075	-0.120	0.009	-0.141	-0.025	-0.090	-0.125	0.014	-0.008	-0.067	-0.028	-0.069	-0.053	-0.016	0.024	0.157	0.093	0.002	-0.135	0.066	-0.002	-0.072	0.068	0.103	-0.067	-0.065	-0.042	-0.023	-0.124	-0.058	-0.033	0.086	-0.019	0.041	0.032	-0.131	-0.014	0.135	0.223	0.013	-0.029	0.108	-0.039	-0.082	0.067	0.172	-0.017	0.062	-0.045	0.003	-0.056	0.035	0.060	0.039	-0.040	0.084	0.061	-0.036	-0.023	0.104	-0.100	-0.033	0.071	0.109	0.002	-0.031	0.023	0.222	-0.001	0.171	-0.050	-0.044	-0.110	-0.050	-0.017	0.044	0.101	-0.138	-0.066	0.025	-0.036	-0.014	-0.172	0.063	0.014	0.154	0.084	0.164	-0.042	-0.197	0.124	-0.001	0.025	-0.272	0.052	-0.001	0.070	-0.132	-0.149	-0.049	0.045	-0.250	0.275	0.006	0.177	-0.260	-0.012	0.029	-0.144	-0.042	-0.080	-0.028	-0.375	-0.076	0.004	-0.214	0.214	-0.039	0.041	0.470	-0.527	-0.226	-0.186	-0.065	0.150	-0.329	0.032	-0.069	-0.425	-0.409	-0.015	0.343	-0.010	0.201	0.150	-0.285	0.006	-0.330	0.481	-0.308	-0.948	0.928
0.068	-0.036	0.010	0.045	0.030	-0.013	0.021	0.052	-0.019	-0.001	-0.043	-0.038	0.088	0.028	0.028	0.086	0.055	0.063	-0.043	-0.059	0.047	-0.231	0.143	0.010	-0.432	0.836	-0.460	-0.765	0.347	1.042	-1.513	-1.152	-0.029	-0.156	0.252	-0.281	-0.304	0.206	0.111	0.377	0.003	0.059	-0.331	-0.405	0.138	-0.219	0.264	-0.130	0.103	-0.026	0.067	0.003	-0.070	-0.162	-0.089	-0.098	-0.042	-0.073	0.139	-0.134	-0.101	-0.067	0.085	-0.039	0.019	-0.055	0.072	-0.024	0.032	-0.021	0.018	0.043	0.005	0.094	0.023	0.000	-0.016	-0.046	-0.008	0.030	-0.000	-0.016	-0.025	0.005	-0.040	0.030	0.016	-0.030	0.013	-0.009	0.014	-0.008	-0.017	-0.004	0.014	0.004	-0.007	-0.001	0.003	0.000	0.002	0.006	0.000	-0.009	0.010	-0.005	0.002	0.013	-0.002	-0.001	0.016	0.008	-0.023	0.004	-0.027	-0.013	0.002	0.006	-0.018	0.026	-0.008	0.023	-0.013	0.028	-0.001	0.002	-0.008	-0.019	-0.003	-0.012	-0.001	0.004	-0.024	-0.003	-0.007	0.002	-0.002	-0.008	-0.014	-0.003	-0.009	-0.009	-0.003	-0.013	0.001	-0.014	-0.019	-0.036	0.016	0.003	0.008	0.011	-0.037	0.018	-0.003	0.012	-0.010	0.001	0.000	-0.030	0.024	0.011	0.027	0.018	0.012	0.003	0.023	0.002	-0.012	-0.013	-0.005	-0.006	0.014	0.001	-0.033	0.017	-0.006	0.001	-0.011	-0.007	-0.016	0.017	0.007	0.043	0.003	-0.047	-0.100	0.002	0.102	0.038	0.074	0.112	-0.096	-0.061	-0.001	-0.051	0.076	0.063	0.390	0.747
0.170	0.018	-0.025	0.046	0.000	-0.201	0.009	-0.011	-0.024	-0.122	-0.056	0.019	0.103	0.057	0.101	-0.053	0.205	0.109	0.056	-0.005	0.029	0.081	0.096	0.070	-0.061	-0.041	-0.017	-0.057	0.051	-0.046	-0.041	0.059	0.018	0.031	-0.027	-0.027	0.027	-0.058	-0.015	0.040	-0.074	-0.109	-0.014	-0.049	-0.029	0.087	-0.113	0.034	0.063	-0.080	-0.058	-0.004	0.034	-0.032	0.082	-0.011	0.124	-0.095	-0.138	-0.053	0.087	-0.021	0.190	0.007	-0.052	-0.052	0.062	0.043	0.044	-0.078	-0.015	-0.117	0.192	0.183	0.163	-0.233	-0.244	-0.123	0.068	-0.170	-0.023	-0.043	0.153	-0.270	0.133	-0.037	-0.265	0.172	-0.139	-0.130	0.070	0.156	0.010	-0.069	-0.071	-0.054	-0.194	0.109	0.108	0.013	-0.211	-0.147	-0.055	-0.035	-0.006	0.160	0.198	-0.071	-0.126	0.014	0.156	-0.095	-0.168	-0.082	-0.139	0.088	0.107	0.158	-0.161	-0.123	-0.269	-0.100	-0.060	0.034	0.152	-0.239	-0.032	-0.025	-0.179	-0.138	-0.116	0.105	0.015	-0.035	0.062	-0.102	0.277	-0.151	0.005	0.049	-0.257	-0.110	-0.077	0.268	-0.008	0.248	-0.339	-0.155	0.104	-0.214	-0.220	0.194	-0.047	-0.190	0.091	-0.193	0.050	0.096	-0.128	-0.202	0.021	-0.245	0.029	-0.042	0.496	0.149	-0.359	0.067	0.007	0.138	-0.243	-0.041	-0.154	0.050	-0.312	0.298	-0.086	-0.224	-0.047	0.102	0.232	-0.051	-0.186	0.281	-0.330	0.030	0.116	0.166	0.068	-0.141	-0.200	-0.134	0.125	-0.228	-0.354	-0.147	-0.219	0.377	-0.059	0.782
0.106	0.012	-0.032	-0.023	-0.030	0.016	-0.021	0.060	0.010	0.094	-0.033	-0.094	-0.038	-0.008	-0.020	0.049	-0.022	0.003	-0.075	-0.015	-0.010	0.041	0.001	0.076	-0.103	-0.014	0.047	0.028	-0.022	0.016	0.022	-0.002	-0.036	-0.012	0.018	-0.003	0.006	0.022	0.003	-0.026	0.007	-0.032	-0.046	0.001	-0.029	-0.057	0.018	-0.036	0.035	-0.013	0.012	-0.089	0.067	0.003	-0.030	-0.062	-0.024	0.065	0.052	0.058	-0.058	-0.052	-0.035	-0.063	-0.010	0.012	0.064	-0.010	0.010	0.031	0.107	-0.026	-0.019	0.087	0.077	-0.104	-0.016	-0.135	-0.043	-0.056	0.100	-0.060	-0.073	0.101	0.049	0.014	0.072	0.207	-0.057	-0.082	0.035	0.031	-0.022	-0.023	0.051	-0.229	0.007	0.025	-0.083	-0.046	0.040	0.158	0.002	0.078	0.013	-0.027	-0.003	0.175	-0.033	0.223	0.018	0.118	0.048	0.215	0.050	0.015	0.033	-0.015	-0.121	-0.017	0.110	-0.158	0.000	-0.041	-0.029	-0.207	-0.024	0.125	-0.406	0.049	0.081	0.069	0.007	0.063	0.032	0.120	0.127	0.006	-0.125	-0.550	0.493	0.372	0.647	-0.383	0.325	0.441	-0.088	0.356	-0.024	0.465	-0.299	-0.307	-0.325	-0.226	0.309	-0.202	0.390	0.400	-0.180	-0.066	-0.014	-0.378	0.069	-0.336	0.134	-0.409	0.137	-0.177	-0.376	0.237	0.349	-0.208	0.226	-0.183	0.135	-0.069	-0.219	0.076	-0.062	0.014	-0.011	-0.064	0.049	0.208	0.119	-0.083	0.001	0.025	0.029	-0.170	0.056	0.036	0.196	-0.319	0.042	0.116	0.011	0.136	0.153	0.731
0.114	0.005	-0.042	-0.034	-0.038	0.034	0.003	0.089	0.010	0.126	-0.025	-0.090	-0.013	0.018	0.008	0.053	0.015	0.005	-0.084	-0.022	0.010	0.022	-0.002	0.062	-0.075	-0.017	-0.002	0.027	-0.011	0.020	0.021	0.012	-0.038	-0.026	0.001	-0.015	0.014	0.037	0.016	-0.013	0.024	-0.025	-0.056	0.013	-0.006	-0.046	0.005	-0.012	0.032	-0.029	0.012	-0.061	0.084	0.030	-0.022	-0.030	-0.023	0.096	0.006	0.082	-0.054	-0.002	-0.062	-0.037	-0.042	0.025	0.085	0.013	0.033	0.039	0.043	-0.090	-0.010	0.008	0.096	-0.103	-0.016	-0.073	-0.070	-0.063	0.082	-0.046	-0.049	0.099	0.068	0.016	0.066	0.211	-0.048	-0.059	0.030	0.034	-0.034	-0.042	0.064	-0.216	0.015	0.027	-0.074	-0.048	0.024	0.156	0.008	0.079	0.016	-0.002	0.002	0.177	-0.045	0.211	0.032	0.105	0.038	0.206	0.062	0.019	0.040	0.006	-0.131	-0.031	0.116	-0.161	0.004	-0.048	-0.036	-0.206	-0.013	0.154	-0.414	0.066	0.083	0.056	0.008	0.055	0.023	0.121	0.128	-0.009	-0.127	-0.564	0.474	0.372	0.632	-0.408	0.340	0.367	-0.090	0.401	-0.012	0.494	-0.291	-0.299	-0.353	-0.221	0.300	-0.210	0.410	0.397	-0.153	-0.054	-0.035	-0.388	0.060	-0.341	0.139	-0.402	0.105	-0.200	-0.372	0.252	0.348	-0.200	0.241	-0.173	0.136	-0.092	-0.213	0.077	-0.032	0.020	0.012	-0.097	0.033	0.155	0.119	-0.066	0.124	-0.005	-0.118	-0.208	-0.073	-0.111	0.342	-0.282	0.056	0.145	0.020	0.123	0.108	0.636
0.020	-0.036	0.076	0.026	0.082	0.022	-0.117	-0.011	-0.042	0.121	-0.127	-0.042	0.060	-0.074	-0.047	0.007	0.077	-0.133	-0.028	0.143	-0.324	0.050	0.032	0.169	0.213	0.174	-0.185	0.453	0.113	0.083	-0.001	-0.122	-0.009	-0.175	-0.204	-0.461	-0.353	-0.551	0.302	-0.585	-1.451	1.025	-0.792	0.581	0.247	0.236	-0.132	-0.505	0.377	-0.287	0.175	0.177	-0.023	-0.201	0.686	-0.020	0.088	0.538	-0.124	-0.084	0.370	0.022	-0.244	-0.244	0.129	0.083	-0.246	0.038	-0.035	-0.061	0.182	0.063	-0.028	0.022	-0.080	-0.020	-0.030	-0.118	0.045	-0.018	0.023	-0.047	-0.029	-0.024	-0.053	0.041	0.042	-0.017	0.018	-0.057	0.014	0.007	0.028	0.007	0.011	-0.016	-0.004	0.001	0.013	0.003	0.003	0.003	-0.008	0.007	0.008	-0.006	-0.006	0.005	0.011	0.002	-0.009	0.018	0.009	0.010	0.002	-0.001	-0.003	-0.006	0.095	-0.157	0.023	-0.008	-0.035	0.004	-0.024	-0.011	0.011	0.002	0.013	-0.005	-0.016	0.038	-0.014	0.007	0.005	0.000	0.009	0.016	0.010	0.004	-0.000	0.003	0.003	0.008	-0.017	0.043	-0.010	-0.012	0.019	-0.023	-0.006	-0.018	-0.007	0.018	-0.007	0.016	-0.019	-0.013	-0.010	-0.023	0.024	0.011	0.009	0.009	0.022	-0.013	0.009	-0.010	-0.015	-0.006	0.004	-0.004	0.018	0.003	-0.045	0.016	-0.009	0.006	-0.011	-0.005	-0.004	-0.008	-0.004	0.017	0.013	-0.033	-0.030	-0.018	0.018	0.024	-0.003	0.021	-0.008	-0.038	0.008	-0.033	0.087	0.057	0.371	0.701
-0.012	0.019	-0.025	-0.011	-0.002	0.013	0.011	0.028	0.008	0.009	0.013	0.003	-0.016	0.019	0.012	-0.011	-0.003	0.011	0.009	-0.008	0.002	-0.003	0.001	-0.022	0.006	0.011	-0.021	-0.016	-0.010	0.007	0.001	-0.003	0.010	0.014	0.002	0.009	0.001	0.020	-0.011	0.012	0.038	-0.024	0.020	-0.019	0.012	-0.016	0.018	0.022	-0.002	0.001	-0.014	0.008	-0.001	0.021	-0.048	0.023	-0.020	-0.055	-0.010	0.032	-0.046	0.007	0.039	0.050	-0.034	-0.010	0.059	-0.002	0.013	0.016	-0.053	-0.017	0.008	-0.013	0.036	0.014	0.020	0.057	-0.013	-0.011	-0.012	0.016	0.018	0.020	0.024	-0.039	-0.007	0.004	-0.029	0.027	-0.036	0.018	-0.021	0.001	-0.012	0.022	-0.019	0.007	-0.007	0.009	-0.009	-0.004	-0.010	-0.030	-0.048	0.013	0.002	-0.023	-0.082	0.093	-0.095	-0.049	0.094	0.091	0.256	0.166	0.109	0.041	1.164	-2.068	0.292	-0.017	-0.302	0.057	-0.193	-0.095	0.102	0.051	0.030	0.043	-0.028	0.082	-0.015	0.010	-0.027	-0.013	-0.006	-0.034	-0.006	-0.020	-0.037	0.020	-0.013	-0.021	0.002	-0.078	-0.032	-0.013	0.043	0.021	0.026	0.010	-0.077	0.048	-0.025	0.010	0.004	-0.008	0.009	-0.044	0.018	0.015	0.032	0.015	0.024	0.011	0.014	-0.019	-0.022	-0.005	-0.008	-0.001	0.013	0.009	-0.042	0.009	-0.011	0.002	-0.004	-0.004	-0.006	0.005	0.001	0.024	0.006	-0.046	-0.051	-0.011	0.048	0.029	0.019	0.052	-0.035	-0.044	0.004	-0.039	0.086	0.058	0.379	0.718
0.003	-0.016	0.041	0.035	-0.011	0.007	-0.020	-0.036	-0.028	-0.005	-0.015	-0.013	-0.010	0.007	-0.001	0.018	-0.000	-0.026	0.008	-0.005	0.001	-0.007	-0.021	0.017	-0.035	-0.010	0.021	-0.021	-0.009	-0.001	-0.007	0.010	-0.003	0.004	-0.002	0.024	0.013	0.013	-0.023	0.027	0.060	-0.050	0.037	-0.035	-0.033	0.000	-0.005	0.024	-0.032	0.043	-0.025	-0.011	-0.014	0.019	-0.067	-0.004	-0.016	-0.098	0.036	0.013	-0.059	-0.042	0.047	0.031	-0.001	-0.041	0.027	-0.027	-0.008	0.016	-0.003	0.020	-0.007	0.041	0.016	0.015	0.002	0.004	0.005	0.011	0.003	0.016	-0.023	0.025	0.017	-0.038	-0.028	0.011	-0.025	0.019	-0.035	-0.004	0.003	0.018	-0.001	0.011	-0.027	0.003	-0.012	0.002	0.002	-0.005	-0.013	-0.019	-0.038	0.007	0.010	-0.024	-0.066	0.094	-0.085	-0.042	0.091	0.091	0.249	0.174	0.108	0.035	1.151	-2.060	0.289	-0.010	-0.286	0.057	-0.192	-0.093	0.099	0.046	0.026	0.039	-0.026	0.076	-0.022	0.003	-0.036	-0.007	-0.015	-0.039	-0.007	-0.024	-0.040	0.019	-0.016	-0.028	0.009	-0.103	-0.038	-0.016	0.045	0.037	0.029	0.014	-0.095	0.053	-0.029	0.009	0.010	-0.005	0.015	-0.041	0.012	0.015	0.038	0.017	0.026	0.015	0.012	-0.022	-0.023	-0.006	-0.014	0.002	0.008	0.009	-0.039	0.007	-0.009	0.002	0.002	-0.003	-0.007	0.005	0.003	0.023	0.004	-0.048	-0.049	-0.009	0.047	0.028	0.019	0.051	-0.034	-0.044	0.004	-0.038	0.085	0.058	0.377	0.716
-0.120	-0.185	-0.044	-0.134	0.043	-0.037	0.158	0.044	0.019	-0.079	-0.004	-0.016	0.246	0.257	-0.007	0.057	-0.145	-0.014	0.044	0.097	0.170	-0.045	0.072	-0.106	-0.100	-0.104	-0.080	0.010	0.000	0.008	0.001	0.010	0.023	-0.015	-0.066	-0.024	0.017	0.040	0.070	-0.033	0.008	0.021	-0.118	0.065	0.042	-0.015	0.012	0.112	-0.020	0.109	0.130	-0.044	-0.061	0.178	-0.106	-0.006	-0.113	0.058	-0.147	0.010	0.218	0.034	0.023	-0.152	-0.185	0.034	-0.053	0.005	0.029	-0.180	0.085	-0.045	-0.037	0.111	0.115	-0.135	-0.105	-0.048	-0.006	-0.030	0.113	0.145	0.114	-0.046	0.049	-0.019	-0.011	0.031	0.045	-0.150	-0.092	0.077	0.058	-0.057	-0.157	-0.046	-0.062	0.189	0.083	-0.155	0.057	-0.087	0.011	-0.154	0.059	-0.166	-0.070	0.095	0.029	0.016	-0.210	-0.164	0.183	0.002	0.028	-0.066	0.043	0.068	0.183	0.105	-0.086	-0.009	-0.026	-0.194	0.076	0.013	-0.056	-0.135	0.129	0.206	-0.009	0.240	0.001	0.033	-0.045	-0.078	-0.105	0.000	0.110	-0.076	-0.012	0.078	0.039	0.397	-0.203	-0.091	0.248	0.217	-0.142	0.117	-0.038	-0.085	-0.347	-0.040	-0.024	-0.041	0.320	-0.248	-0.256	-0.211	0.419	0.024	0.016	-0.021	-0.018	0.028	0.014	-0.112	0.070	-0.210	-0.096	-0.198	0.302	-0.016	-0.253	0.114	-0.210	0.068	0.093	0.114	0.143	-0.042	-0.231	-0.276	-0.027	-0.010	0.661	-0.335	0.287	-0.007	-0.300	0.410	-0.627	0.384	-0.012	0.882	0.246	0.033	-0.285	0.791
-0.029	-0.055	-0.091	-0.136	-0.180	-0.001	0.301	0.003	0.064	-0.069	0.039	-0.010	-0.002	0.128	0.090	0.001	-0.049	0.007	-0.008	0.042	0.092	-0.057	0.080	-0.070	-0.006	-0.103	-0.025	0.008	-0.029	0.032	-0.007	-0.030	0.001	0.007	-0.073	0.016	0.016	0.017	0.054	-0.007	-0.036	0.018	-0.127	0.060	0.020	0.005	-0.015	0.022	0.054	0.034	0.014	0.048	-0.005	0.063	-0.014	-0.025	0.003	0.037	-0.049	0.003	0.054	0.004	-0.022	-0.020	-0.005	-0.004	-0.013	0.038	0.010	-0.049	0.008	-0.032	-0.013	-0.009	0.003	-0.003	-0.037	0.007	0.013	-0.003	-0.010	0.013	0.037	-0.033	0.003	0.011	0.007	-0.002	0.005	0.002	-0.003	0.005	-0.009	0.006	0.002	0.003	-0.005	0.007	-0.005	-0.017	-0.008	-0.003	-0.010	-0.016	0.017	0.020	0.009	0.016	-0.013	-0.003	0.021	-0.001	-0.001	0.001	0.010	-0.015	0.002	0.027	-0.001	-0.023	0.006	0.002	-0.000	-0.024	-0.000	0.004	0.009	0.027	0.001	0.006	-0.005	0.022	-0.018	0.000	-0.000	0.008	0.007	0.017	0.017	-0.008	-0.024	-0.006	-0.016	-0.021	-0.012	-0.047	0.004	0.064	0.023	0.017	-0.013	-0.013	-0.027	0.026	-0.014	0.006	0.014	-0.029	0.031	-0.003	-0.008	-0.008	-0.016	-0.000	0.024	-0.011	-0.054	-0.046	0.002	0.023	0.008	0.014	0.059	0.024	-0.046	-0.022	0.003	0.005	0.041	0.004	0.036	-0.072	-0.038	-0.081	0.015	0.004	0.200	-0.076	-0.258	-0.048	-0.242	-0.252	0.257	0.027	0.036	0.019	0.103	0.034	0.296	0.536
0.045	-0.078	-0.162	-0.119	-0.163	-0.021	0.325	0.028	0.049	-0.078	0.044	0.078	0.044	0.073	0.109	-0.021	-0.035	-0.035	-0.022	0.051	0.097	-0.079	0.071	-0.068	0.012	-0.072	-0.020	0.003	-0.025	-0.012	-0.020	0.001	-0.026	-0.003	-0.048	-0.010	0.022	0.042	0.051	-0.007	0.007	0.012	-0.080	0.074	0.048	0.026	-0.003	0.013	0.051	0.035	0.017	0.034	-0.015	0.088	0.013	0.007	0.008	0.064	-0.071	0.050	0.063	0.024	-0.028	-0.024	-0.007	0.035	-0.041	0.063	0.013	-0.018	0.013	-0.033	-0.005	-0.040	-0.024	-0.022	-0.021	-0.002	0.008	-0.018	0.000	0.012	0.029	-0.021	0.011	0.012	0.025	-0.000	0.011	-0.001	-0.012	0.027	-0.009	-0.005	0.001	-0.022	0.002	0.003	-0.003	0.003	-0.010	-0.011	-0.016	-0.005	0.012	0.029	-0.003	0.018	-0.016	-0.003	0.001	0.005	0.001	-0.009	-0.002	-0.022	-0.014	0.009	0.019	-0.020	-0.006	-0.012	-0.025	-0.025	-0.003	-0.003	-0.002	0.007	0.009	0.001	-0.011	0.041	-0.007	0.018	0.019	0.000	0.013	0.030	0.016	0.017	-0.005	0.005	0.003	0.009	-0.034	0.055	0.003	0.029	0.012	-0.025	-0.022	-0.029	0.010	0.013	-0.001	0.018	-0.013	-0.028	-0.003	-0.011	0.017	0.004	-0.011	0.002	0.023	-0.018	-0.020	-0.029	-0.006	0.006	0.015	0.003	0.039	0.015	-0.049	0.000	-0.005	0.005	0.008	-0.005	0.018	-0.044	-0.025	-0.032	0.020	-0.012	0.086	-0.050	-0.120	-0.010	-0.122	-0.115	0.124	-0.003	0.021	-0.006	0.097	0.046	0.336	0.623
0.044	-0.004	-0.028	0.036	-0.178	-0.058	0.127	-0.029	0.034	-0.011	0.046	-0.030	-0.004	0.037	0.092	-0.069	0.017	-0.068	-0.055	0.099	0.081	0.027	-0.032	-0.128	-0.025	-0.023	0.028	-0.005	-0.018	0.018	-0.007	-0.039	-0.036	-0.005	-0.015	0.005	-0.005	0.027	0.056	-0.036	-0.001	-0.004	-0.020	0.018	-0.006	0.072	-0.048	0.029	0.047	0.018	0.033	0.038	-0.040	0.041	0.024	0.036	0.033	0.087	-0.093	0.045	-0.005	0.006	0.013	0.047	-0.030	0.022	0.001	-0.015	0.012	-0.011	0.022	-0.003	0.055	-0.100	0.012	-0.012	-0.017	0.011	-0.036	-0.025	-0.070	-0.023	-0.043	-0.051	-0.024	-0.016	0.062	-0.048	-0.012	0.039	0.009	0.014	-0.040	0.056	0.074	-0.118	0.028	0.025	0.018	0.004	0.037	-0.033	-0.063	-0.092	0.102	-0.039	-0.013	0.039	-0.029	-0.062	0.047	-0.056	-0.078	0.016	0.064	-0.035	-0.018	-0.015	-0.008	-0.050	-0.096	-0.022	-0.031	0.075	0.094	0.017	-0.065	-0.052	-0.078	0.015	-0.128	0.052	0.000	-0.011	-0.086	-0.097	-0.064	0.023	0.118	-0.058	-0.103	-0.051	0.109	-0.117	0.030	-0.032	-0.124	-0.063	0.016	0.007	-0.127	-0.123	0.036	0.091	0.050	0.038	-0.220	-0.174	-0.068	-0.006	-0.031	0.204	-0.002	-0.035	0.219	-0.144	-0.237	0.189	-0.150	0.086	0.364	0.139	0.107	0.002	-0.137	0.065	-0.094	-0.050	-0.082	-0.120	0.188	0.068	0.106	-0.554	0.002	0.142	0.582	-0.456	0.159	0.157	-0.245	-0.455	-0.817	-0.092	0.311	1.057	-0.103	0.080	-0.505	0.771
